idx	label	predict	radius	correct	time
238	6	91	0.12292928522388223	0	0:01:56.466612
239	6	6	0.3751187560301591	1	0:01:56.451284
240	6	59	0.3751187560301591	0	0:01:56.463499
241	6	6	0.3751187560301591	1	0:01:56.455305
242	6	6	0.3751187560301591	1	0:01:56.447488
243	6	6	0.3751187560301591	1	0:01:56.356835
244	6	6	0.3751187560301591	1	0:01:56.353296
245	6	6	0.3751187560301591	1	0:01:56.358679
246	6	6	0.3751187560301591	1	0:01:56.357244
247	6	6	0.3751187560301591	1	0:01:56.351952
248	6	35	0.17848617106369005	0	0:01:56.351461
249	6	6	0.3751187560301591	1	0:01:56.444066
250	6	6	0.3751187560301591	1	0:01:56.439071
251	6	6	0.3751187560301591	1	0:01:56.339453
252	6	59	0.3751187560301591	0	0:01:56.449240
253	6	6	0.3751187560301591	1	0:01:56.348014
254	6	59	0.3751187560301591	0	0:01:56.454244
255	6	-1	0.0	0	0:01:56.364004
256	6	78	0.15859201599657063	0	0:01:56.462722
257	6	78	0.25342044979822537	0	0:01:56.361550
258	6	59	0.3751187560301591	0	0:01:56.441751
259	6	59	0.3751187560301591	0	0:01:56.452637
260	6	59	0.3751187560301591	0	0:01:56.451945
261	6	22	0.007516270783353468	0	0:01:56.458320
262	6	59	0.3751187560301591	0	0:01:56.434958
263	6	6	0.3751187560301591	1	0:01:56.344482
264	6	6	0.3751187560301591	1	0:01:56.449799
265	6	6	0.3751187560301591	1	0:01:56.457428
266	6	59	0.3751187560301591	0	0:01:56.457867
267	6	6	0.3751187560301591	1	0:01:56.423278
268	6	6	0.3751187560301591	1	0:01:56.441021
269	7	91	0.33731475970259756	0	0:01:56.359234
270	7	91	0.25342044979822537	0	0:01:56.362125
271	7	91	0.027278427970700438	0	0:01:56.332253
272	7	91	0.3751187560301591	0	0:01:56.369111
273	7	91	0.3751187560301591	0	0:01:56.365063
274	7	91	0.3751187560301591	0	0:01:56.335172
275	7	91	0.3751187560301591	0	0:01:56.289598
276	7	59	0.25342044979822537	0	0:01:56.319508
277	7	59	0.3751187560301591	0	0:01:56.345391
278	7	-1	0.0	0	0:01:56.246117
279	7	50	0.17848617106369005	0	0:01:56.359911
280	7	97	0.014047314151202488	0	0:01:56.223572
281	7	7	0.09873557972895255	1	0:01:56.240288
282	7	7	0.3751187560301591	1	0:01:56.228082
283	7	7	0.3751187560301591	1	0:01:56.248882
284	7	7	0.3751187560301591	1	0:01:56.262460
285	7	7	0.33731475970259756	1	0:01:56.375467
286	7	7	0.33731475970259756	1	0:01:56.282204
287	7	7	0.33731475970259756	1	0:01:56.388277
288	7	79	0.17848617106369005	0	0:01:56.270863
289	7	40	0.3751187560301591	0	0:01:56.266368
290	7	-1	0.0	0	0:01:56.285062
291	7	59	0.3751187560301591	0	0:01:56.397426
292	7	78	0.09873557972895255	0	0:01:56.280644
293	7	55	0.05459870698835932	0	0:01:56.292396
294	7	91	0.3751187560301591	0	0:01:56.261213
295	7	-1	0.0	0	0:01:56.364019
296	7	59	0.3751187560301591	0	0:01:56.386442
297	7	28	0.3751187560301591	0	0:01:56.290749
298	7	44	0.0476433523773489	0	0:01:56.397844
299	7	50	0.2698941569518249	0	0:01:56.390076
300	7	28	0.14922387559199524	0	0:01:56.295680
301	7	31	0.17848617106369005	0	0:01:56.312687
302	7	10	0.12292928522388223	0	0:01:56.295156
303	7	44	0.08349097471880214	0	0:01:56.302202
304	8	59	0.3751187560301591	0	0:01:56.378365
305	8	44	0.05459870698835932	0	0:01:56.371564
306	8	56	0.03399082011348513	0	0:01:56.382509
307	8	59	0.3751187560301591	0	0:01:56.379846
308	8	29	0.3751187560301591	0	0:01:56.370166
309	8	-1	0.0	0	0:01:56.368817
310	8	59	0.3751187560301591	0	0:01:56.393606
311	8	59	0.3751187560301591	0	0:01:56.399213
312	8	-1	0.0	0	0:01:56.288136
313	8	-1	0.0	0	0:01:56.393121
314	8	59	0.3751187560301591	0	0:01:56.385707
315	8	59	0.3751187560301591	0	0:01:56.391861
316	8	95	0.3751187560301591	0	0:01:56.394586
317	8	40	0.014047314151202488	0	0:01:56.413757
318	8	-1	0.0	0	0:01:56.406387
319	8	43	0.06881057159081651	0	0:01:56.398964
320	8	8	0.33731475970259756	1	0:01:56.391037
321	8	59	0.3751187560301591	0	0:01:56.401059
322	8	59	0.3751187560301591	0	0:01:56.404466
323	8	59	0.3751187560301591	0	0:01:56.391228
324	8	59	0.3751187560301591	0	0:01:56.409518
325	8	59	0.3751187560301591	0	0:01:56.395927
326	8	95	0.2698941569518249	0	0:01:56.389250
327	8	59	0.3751187560301591	0	0:01:56.399312
328	8	59	0.3751187560301591	0	0:01:56.408085
329	8	59	0.3751187560301591	0	0:01:56.417847
330	8	8	0.3751187560301591	1	0:01:56.319801
331	8	59	0.3751187560301591	0	0:01:56.416055
332	8	59	0.3751187560301591	0	0:01:56.431250
333	8	59	0.3751187560301591	0	0:01:56.437966
334	8	59	0.3751187560301591	0	0:01:56.405607
335	8	59	0.20033673971031443	0	0:01:56.407554
336	8	59	0.3751187560301591	0	0:01:56.393360
337	8	59	0.3751187560301591	0	0:01:56.402077
338	8	59	0.3751187560301591	0	0:01:56.405246
339	8	-1	0.0	0	0:01:56.393075
340	8	59	0.3751187560301591	0	0:01:56.409925
341	9	9	0.17848617106369005	1	0:01:56.310547
342	9	20	0.1683286366521735	0	0:01:56.304036
343	9	51	0.3751187560301591	0	0:01:56.296210
344	9	20	0.14922387559199524	0	0:01:56.286195
345	9	20	0.14922387559199524	0	0:01:56.302479
346	9	-1	0.0	0	0:01:56.293566
347	9	-1	0.0	0	0:01:56.400938
348	9	9	0.22488653083967333	1	0:01:56.311286
349	9	9	0.21221169476115184	1	0:01:56.302987
350	9	17	0.3103349378422809	0	0:01:56.293234
351	9	-1	0.0	0	0:01:56.397254
352	9	17	0.040776690271599546	0	0:01:56.416453
353	9	17	0.0476433523773489	0	0:01:56.416250
354	9	-1	0.0	0	0:01:56.311551
355	9	9	0.03399082011348513	1	0:01:56.296666
356	9	51	0.3751187560301591	0	0:01:56.306754
357	9	5	0.3103349378422809	0	0:01:56.310818
358	9	9	0.08349097471880214	1	0:01:56.316898
359	9	-1	0.0	0	0:01:56.416030
360	9	-1	0.0	0	0:01:56.309288
361	9	9	0.3751187560301591	1	0:01:56.413515
362	9	9	0.3751187560301591	1	0:01:56.412120
363	9	9	0.3751187560301591	1	0:01:56.300808
364	9	9	0.3751187560301591	1	0:01:56.282980
365	9	9	0.3751187560301591	1	0:01:56.320182
366	9	9	0.3751187560301591	1	0:01:56.303045
367	9	9	0.3751187560301591	1	0:01:56.420153
368	9	9	0.3751187560301591	1	0:01:56.399338
369	9	9	0.3751187560301591	1	0:01:56.391568
370	9	9	0.3751187560301591	1	0:01:56.406695
371	9	9	0.3751187560301591	1	0:01:56.290201
372	9	9	0.3751187560301591	1	0:01:56.303588
373	9	9	0.3751187560301591	1	0:01:56.286139
374	9	59	0.3751187560301591	0	0:01:56.395227
375	9	9	0.28853446265041166	1	0:01:56.392175
376	9	9	0.3751187560301591	1	0:01:56.390144
377	9	9	0.33731475970259756	1	0:01:56.393657
378	9	9	0.3751187560301591	1	0:01:56.285727
379	9	9	0.3751187560301591	1	0:01:56.292791
380	9	9	0.3751187560301591	1	0:01:56.305274
381	9	9	0.3751187560301591	1	0:01:56.292842
382	9	60	0.21221169476115184	0	0:01:56.422610
383	9	-1	0.0	0	0:01:56.401714
384	9	-1	0.0	0	0:01:56.418831
385	9	9	0.3103349378422809	1	0:01:56.305229
386	9	9	0.3751187560301591	1	0:01:56.317202
387	9	9	0.20033673971031443	1	0:01:56.317779
388	9	60	0.2698941569518249	0	0:01:56.416496
389	10	10	0.12292928522388223	1	0:01:56.296485
390	10	10	0.3751187560301591	1	0:01:56.265005
391	10	10	0.3751187560301591	1	0:01:56.285718
392	10	10	0.14922387559199524	1	0:01:56.269997
393	10	10	0.3103349378422809	1	0:01:56.270013
394	10	10	0.3751187560301591	1	0:01:56.278961
395	10	10	0.3751187560301591	1	0:01:56.271373
396	10	10	0.3751187560301591	1	0:01:56.267161
397	10	10	0.15859201599657063	1	0:01:56.267629
398	10	80	0.3751187560301591	0	0:01:56.271251
399	10	97	0.20033673971031443	0	0:01:56.273568
400	10	10	0.027278427970700438	1	0:01:56.269571
401	10	-1	0.0	0	0:01:56.262365
402	10	-1	0.0	0	0:01:56.266301
403	10	97	0.3751187560301591	0	0:01:56.258065
404	10	10	0.3751187560301591	1	0:01:56.282579
405	10	-1	0.0	0	0:01:56.278638
406	10	10	0.3751187560301591	1	0:01:56.282933
407	10	-1	0.0	0	0:01:56.283527
408	10	10	0.3751187560301591	1	0:01:56.268507
409	10	10	0.3751187560301591	1	0:01:56.269511
410	10	10	0.3751187560301591	1	0:01:56.272414
411	10	10	0.3751187560301591	1	0:01:56.265243
412	10	10	0.1683286366521735	1	0:01:56.272136
413	10	-1	0.0	0	0:01:56.253531
414	10	10	0.3751187560301591	1	0:01:56.251440
415	10	10	0.3751187560301591	1	0:01:56.254216
416	10	10	0.3751187560301591	1	0:01:56.253423
417	10	10	0.33731475970259756	1	0:01:56.267948
418	10	10	0.3751187560301591	1	0:01:56.272989
419	10	79	0.28853446265041166	0	0:01:56.256115
420	10	10	0.3751187560301591	1	0:01:56.239677
421	10	10	0.3751187560301591	1	0:01:56.243563
422	10	10	0.3751187560301591	1	0:01:56.272317
423	10	10	0.3751187560301591	1	0:01:56.256396
424	10	10	0.3751187560301591	1	0:01:56.256426
425	10	-1	0.0	0	0:01:56.246498
426	10	50	0.3751187560301591	0	0:01:56.258616
427	11	11	0.3751187560301591	1	0:01:56.237301
428	11	11	0.3751187560301591	1	0:01:56.254825
429	11	11	0.3751187560301591	1	0:01:56.421167
430	11	11	0.3751187560301591	1	0:01:56.281274
431	11	11	0.3751187560301591	1	0:01:56.254156
432	11	11	0.3751187560301591	1	0:01:56.258290
433	11	11	0.3751187560301591	1	0:01:56.261924
434	11	8	0.1683286366521735	0	0:01:56.263176
435	11	8	0.3751187560301591	0	0:01:56.328325
436	11	11	0.3751187560301591	1	0:01:56.243129
437	11	15	0.3751187560301591	0	0:01:56.437982
438	11	11	0.3751187560301591	1	0:01:56.263450
439	11	8	0.3751187560301591	0	0:01:56.305648
440	11	11	0.3751187560301591	1	0:01:56.237104
441	11	15	0.3751187560301591	0	0:01:56.223089
442	11	11	0.14922387559199524	1	0:01:56.230501
443	11	11	0.3751187560301591	1	0:01:56.231455
444	11	11	0.3751187560301591	1	0:01:56.224434
445	11	8	0.3751187560301591	0	0:01:56.236375
446	11	11	0.3751187560301591	1	0:01:56.254180
447	11	11	0.3751187560301591	1	0:01:56.235187
448	11	11	0.3751187560301591	1	0:01:56.239011
449	11	11	0.33731475970259756	1	0:01:56.242168
450	11	11	0.3751187560301591	1	0:01:56.248555
451	11	11	0.3751187560301591	1	0:01:56.258383
452	11	73	0.3751187560301591	0	0:01:56.282918
453	11	73	0.3751187560301591	0	0:01:56.286699
454	11	73	0.07608668719692674	0	0:01:56.290062
455	11	11	0.33731475970259756	1	0:01:56.307203
456	11	11	0.06881057159081651	1	0:01:56.297840
457	11	-1	0.0	0	0:01:56.302765
458	11	11	0.3751187560301591	1	0:01:56.283897
459	11	11	0.3751187560301591	1	0:01:56.283914
460	11	11	0.3751187560301591	1	0:01:56.283453
461	11	11	0.3751187560301591	1	0:01:56.296115
462	11	11	0.3751187560301591	1	0:01:56.281527
463	11	11	0.2698941569518249	1	0:01:56.272402
464	11	11	0.3751187560301591	1	0:01:56.275865
465	11	11	0.3751187560301591	1	0:01:56.273030
466	11	15	0.3751187560301591	0	0:01:56.269295
467	12	38	0.3751187560301591	0	0:01:56.278057
468	12	38	0.3751187560301591	0	0:01:56.273559
469	12	38	0.3751187560301591	0	0:01:56.265669
470	12	38	0.3751187560301591	0	0:01:56.264207
471	12	38	0.3751187560301591	0	0:01:56.261225
472	12	38	0.3751187560301591	0	0:01:56.260582
473	12	38	0.3751187560301591	0	0:01:56.131754
474	12	38	0.1066054990422021	0	0:01:56.140454
475	12	38	0.3751187560301591	0	0:01:56.128694
476	12	38	0.3751187560301591	0	0:01:56.108014
477	12	38	0.3751187560301591	0	0:01:56.145400
478	12	38	0.3751187560301591	0	0:01:56.104915
479	12	38	0.3751187560301591	0	0:01:56.146168
480	12	38	0.3751187560301591	0	0:01:56.091515
481	12	33	0.3751187560301591	0	0:01:56.187134
482	12	16	0.020632711310832864	0	0:01:56.225368
483	12	-1	0.0	0	0:01:56.225935
484	12	38	0.07608668719692674	0	0:01:56.230608
485	12	-1	0.0	0	0:01:56.224206
486	12	38	0.3751187560301591	0	0:01:56.239878
487	12	38	0.3751187560301591	0	0:01:56.247715
488	12	38	0.3751187560301591	0	0:01:56.257001
489	12	38	0.3751187560301591	0	0:01:56.245542
490	12	38	0.3751187560301591	0	0:01:56.240215
491	12	38	0.3751187560301591	0	0:01:56.232131
492	12	38	0.3751187560301591	0	0:01:56.225675
493	12	38	0.3751187560301591	0	0:01:56.233363
494	12	38	0.3751187560301591	0	0:01:56.245383
495	12	38	0.3751187560301591	0	0:01:56.227375
496	12	38	0.3751187560301591	0	0:01:56.249238
497	12	38	0.3751187560301591	0	0:01:56.253017
498	12	38	0.3751187560301591	0	0:01:56.351475
499	12	38	0.3103349378422809	0	0:01:56.330134
500	12	38	0.3751187560301591	0	0:01:55.959498
501	12	38	0.3751187560301591	0	0:01:55.823870
502	12	38	0.3751187560301591	0	0:01:55.854808
503	12	38	0.3751187560301591	0	0:01:55.923632
504	12	38	0.3751187560301591	0	0:01:55.949491
505	13	59	0.3751187560301591	0	0:01:56.017585
506	13	38	0.3751187560301591	0	0:01:56.003757
507	13	13	0.3751187560301591	1	0:01:55.284410
508	13	13	0.3751187560301591	1	0:01:55.763865
509	13	38	0.3751187560301591	0	0:01:55.741338
510	13	38	0.3751187560301591	0	0:01:55.628454
511	13	-1	0.0	0	0:01:55.600951
512	13	38	0.3751187560301591	0	0:01:55.693789
513	13	13	0.3751187560301591	1	0:01:55.694319
514	13	59	0.3751187560301591	0	0:01:55.675498
515	13	13	0.3751187560301591	1	0:01:55.581751
516	13	59	0.22488653083967333	0	0:01:55.665402
517	13	38	0.3751187560301591	0	0:01:55.586001
518	13	38	0.3751187560301591	0	0:01:55.586856
519	13	59	0.3751187560301591	0	0:01:55.678915
520	13	38	0.3751187560301591	0	0:01:55.584044
521	13	38	0.28853446265041166	0	0:01:55.605064
522	13	13	0.3751187560301591	1	0:01:55.605270
523	13	13	0.007516270783353468	1	0:01:55.708199
524	13	13	0.3751187560301591	1	0:01:57.012640
525	13	13	0.040776690271599546	1	0:01:54.810388
526	13	13	0.3751187560301591	1	0:01:55.048788
527	13	13	0.3751187560301591	1	0:01:55.187354
528	13	13	0.3751187560301591	1	0:01:55.265497
529	13	26	0.3103349378422809	0	0:01:55.315647
530	13	-1	0.0	0	0:01:55.343875
531	13	60	0.3103349378422809	0	0:01:55.360790
532	13	38	0.1683286366521735	0	0:01:55.358033
533	13	26	0.09873557972895255	0	0:01:55.360430
534	13	59	0.28853446265041166	0	0:01:55.449694
535	13	59	0.21221169476115184	0	0:01:55.435984
536	13	13	0.3751187560301591	1	0:01:55.343872
537	13	13	0.3751187560301591	1	0:01:55.446147
538	14	47	0.21221169476115184	0	0:01:55.380819
539	14	47	0.12292928522388223	0	0:01:55.357134
540	14	47	0.20033673971031443	0	0:01:55.350362
541	14	-1	0.0	0	0:01:55.360026
542	14	-1	0.0	0	0:01:55.355816
543	14	59	0.3751187560301591	0	0:01:55.436536
544	14	17	0.33731475970259756	0	0:01:55.340094
545	14	20	0.23853973179164192	0	0:01:55.349001
546	14	46	0.061651329132306934	0	0:01:55.342760
