idx	label	predict	radius	correct	time
88	2	47	0.08155338054319909	0	0:01:57.840387
89	2	47	0.12330265826461387	0	0:01:57.832942
90	2	-1	0.0	0	0:01:57.792948
91	2	38	0.4244233895223037	0	0:01:57.842560
92	2	38	0.7502375120603182	0	0:01:57.829139
93	2	38	0.7502375120603182	0	0:01:57.806672
94	2	38	0.7502375120603182	0	0:01:57.807753
95	2	16	0.44977306167934666	0	0:01:57.821433
96	2	16	0.16698194943760428	0	0:01:57.845055
97	2	-1	0.0	0	0:01:57.811778
98	2	16	0.028094628302404976	0	0:01:57.799083
99	2	16	0.44977306167934666	0	0:01:57.800839
100	2	17	0.6746295194051951	0	0:01:57.866436
101	2	17	0.3782577025559939	0	0:01:57.866903
102	2	17	0.5397883139036498	0	0:01:57.870347
103	2	59	0.24585857044776446	0	0:01:55.970088
104	2	-1	0.0	0	0:01:56.440167
105	2	17	0.7502375120603182	0	0:01:56.578723
106	2	17	0.47707946358328385	0	0:01:56.695592
107	2	17	0.7502375120603182	0	0:01:56.648102
108	2	17	0.336657273304347	0	0:01:56.684382
109	2	17	0.2984477511839905	0	0:01:56.633529
110	2	17	0.7502375120603182	0	0:01:56.664556
111	2	16	0.26285245725166134	0	0:01:56.665072
112	2	16	0.4244233895223037	0	0:01:56.522167
113	2	59	0.054556855941400875	0	0:01:56.499143
114	2	59	0.12330265826461387	0	0:01:56.517027
115	2	-1	0.0	0	0:01:56.538312
116	2	16	0.6746295194051951	0	0:01:56.530204
117	3	59	0.6746295194051951	0	0:01:56.631451
118	3	38	0.5770689253008233	0	0:01:56.634554
119	3	38	0.7502375120603182	0	0:01:56.628399
120	3	38	0.7502375120603182	0	0:01:56.606690
121	3	37	0.6746295194051951	0	0:01:56.589069
122	3	36	0.40067347942062886	0	0:01:56.576535
123	3	-1	0.0	0	0:01:56.562267
124	3	-1	0.0	0	0:01:56.514251
125	3	38	0.054556855941400875	0	0:01:56.473848
126	3	38	0.1820719084742901	0	0:01:56.453075
127	3	97	0.1820719084742901	0	0:01:56.450770
128	3	38	0.47707946358328385	0	0:01:56.456567
129	3	38	0.7502375120603182	0	0:01:56.460955
130	3	38	0.7502375120603182	0	0:01:56.452064
131	3	38	0.40067347942062886	0	0:01:56.462421
132	3	38	0.26285245725166134	0	0:01:56.455760
133	3	38	0.2132109980844042	0	0:01:56.456199
134	3	-1	0.0	0	0:01:56.470171
135	3	38	0.44977306167934666	0	0:01:56.458161
136	3	-1	0.0	0	0:01:56.464180
137	3	38	0.5397883139036498	0	0:01:56.394765
138	3	70	0.2984477511839905	0	0:01:56.475560
139	3	38	0.7502375120603182	0	0:01:56.465889
140	3	38	0.44977306167934666	0	0:01:56.461947
141	3	38	0.0020679132316667776	0	0:01:56.458733
142	3	38	0.5770689253008233	0	0:01:56.473901
143	3	-1	0.0	0	0:01:56.479835
144	3	38	0.7502375120603182	0	0:01:56.410636
145	3	38	0.6746295194051951	0	0:01:56.398522
146	3	50	0.0952867047546978	0	0:01:56.473907
147	3	40	0.1974711594579051	0	0:01:56.464429
148	3	-1	0.0	0	0:01:56.477173
149	3	-1	0.0	0	0:01:56.479024
150	3	-1	0.0	0	0:01:56.468687
151	3	-1	0.0	0	0:01:56.464944
152	4	17	0.2984477511839905	0	0:01:56.460673
153	4	-1	0.0	0	0:01:56.468200
154	4	-1	0.0	0	0:01:56.493564
155	4	29	0.5068408995964507	0	0:01:56.491354
156	4	29	0.24585857044776446	0	0:01:56.424953
157	4	4	0.6206698756845618	1	0:01:56.530433
158	4	-1	0.0	0	0:01:56.437964
159	4	29	0.7502375120603182	0	0:01:56.531362
160	4	29	0.08155338054319909	0	0:01:56.544309
161	4	86	0.336657273304347	0	0:01:56.561146
162	4	29	0.4244233895223037	0	0:01:56.568894
163	4	29	0.7502375120603182	0	0:01:56.476897
164	4	29	0.04126542262166573	0	0:01:56.555026
165	4	10	0.06798164022697026	0	0:01:56.554782
166	4	-1	0.0	0	0:01:56.557694
167	4	-1	0.0	0	0:01:56.559544
168	4	40	0.6746295194051951	0	0:01:56.567704
169	4	4	0.6746295194051951	1	0:01:56.596887
170	4	-1	0.0	0	0:01:56.577883
171	4	29	0.6206698756845618	0	0:01:56.567056
172	4	50	0.6746295194051951	0	0:01:56.570682
173	4	50	0.7502375120603182	0	0:01:56.567881
174	4	40	0.08155338054319909	0	0:01:56.582965
175	4	40	0.31718403199314127	0	0:01:56.597397
176	4	50	0.028094628302404976	0	0:01:56.583958
177	4	50	0.7502375120603182	0	0:01:56.581403
178	4	50	0.7502375120603182	0	0:01:56.574688
179	4	29	0.5770689253008233	0	0:01:56.480248
180	4	4	0.40067347942062886	1	0:01:56.601088
181	4	29	0.7502375120603182	0	0:01:56.596464
182	4	29	0.6206698756845618	0	0:01:56.591847
183	5	5	0.7502375120603182	1	0:01:56.589801
184	5	5	0.7502375120603182	1	0:01:56.570361
185	5	5	0.7502375120603182	1	0:01:56.576150
186	5	40	0.6206698756845618	0	0:01:56.563010
187	5	10	0.6206698756845618	0	0:01:56.589189
188	5	10	0.1974711594579051	0	0:01:56.570819
189	5	10	0.5397883139036498	0	0:01:56.557698
190	5	5	0.40067347942062886	1	0:01:56.547876
191	5	5	0.26285245725166134	1	0:01:56.544366
192	5	5	0.7502375120603182	1	0:01:56.566342
193	5	5	0.3782577025559939	1	0:01:56.562807
194	5	-1	0.0	0	0:01:56.548205
195	5	-1	0.0	0	0:01:56.539651
196	5	44	0.0020679132316667776	0	0:01:56.551281
197	5	79	0.04126542262166573	0	0:01:56.499754
198	5	38	0.7502375120603182	0	0:01:56.474758
199	5	-1	0.0	0	0:01:56.450227
200	5	38	0.12330265826461387	0	0:01:56.451428
201	5	-1	0.0	0	0:01:56.433328
202	5	79	0.336657273304347	0	0:01:56.500356
203	5	5	0.7502375120603182	1	0:01:56.436640
204	5	38	0.4244233895223037	0	0:01:56.566353
205	5	5	0.7502375120603182	1	0:01:56.521574
206	5	-1	0.0	0	0:01:56.518248
207	5	5	0.7502375120603182	1	0:01:56.524043
208	5	-1	0.0	0	0:01:56.422288
209	5	40	0.12330265826461387	0	0:01:56.525884
210	5	5	0.3782577025559939	1	0:01:56.491423
211	5	10	0.5397883139036498	0	0:01:56.517124
212	5	5	0.0020679132316667776	1	0:01:56.410303
213	5	-1	0.0	0	0:01:56.413660
214	5	-1	0.0	0	0:01:56.405272
215	5	5	0.7502375120603182	1	0:01:56.384921
216	5	38	0.5770689253008233	0	0:01:56.479579
217	5	5	0.336657273304347	1	0:01:56.459132
218	5	-1	0.0	0	0:01:56.451845
219	5	5	0.5770689253008233	1	0:01:56.385385
220	5	5	0.7502375120603182	1	0:01:56.479061
221	5	5	0.6746295194051951	1	0:01:56.458819
222	5	10	0.7502375120603182	0	0:01:56.466434
223	5	5	0.47707946358328385	1	0:01:56.467173
224	5	5	0.44977306167934666	1	0:01:56.475102
225	5	5	0.6206698756845618	1	0:01:56.470350
226	6	-1	0.0	0	0:01:56.472618
227	6	17	0.2803615394615304	0	0:01:56.372831
228	6	-1	0.0	0	0:01:56.473899
229	6	38	0.028094628302404976	0	0:01:56.484496
230	6	32	0.054556855941400875	0	0:01:56.396605
231	6	-1	0.0	0	0:01:56.486138
232	6	-1	0.0	0	0:01:56.384592
233	6	59	0.06798164022697026	0	0:01:56.369216
234	6	29	0.10919741397671864	0	0:01:56.387843
235	6	-1	0.0	0	0:01:56.383526
236	6	29	0.6746295194051951	0	0:01:56.391008
237	6	91	0.06798164022697026	0	0:01:56.480673
238	6	91	0.10919741397671864	0	0:01:56.391863
239	6	6	0.7502375120603182	1	0:01:56.378951
240	6	59	0.054556855941400875	0	0:01:56.369560
241	6	6	0.7502375120603182	1	0:01:56.378284
242	6	6	0.7502375120603182	1	0:01:56.382732
243	6	6	0.7502375120603182	1	0:01:56.467804
244	6	6	0.7502375120603182	1	0:01:56.462745
245	6	6	0.7502375120603182	1	0:01:56.451462
246	6	6	0.7502375120603182	1	0:01:56.451647
247	6	6	0.7502375120603182	1	0:01:56.458637
248	6	35	0.7502375120603182	0	0:01:56.489515
249	6	6	0.1820719084742901	1	0:01:56.429875
250	6	6	0.5770689253008233	1	0:01:56.462444
251	6	6	0.6746295194051951	1	0:01:56.546290
252	6	-1	0.0	0	0:01:56.453888
253	6	6	0.40067347942062886	1	0:01:56.538681
254	6	-1	0.0	0	0:01:56.450090
255	6	-1	0.0	0	0:01:56.554190
256	6	-1	0.0	0	0:01:56.477330
257	6	-1	0.0	0	0:01:56.567760
258	6	59	0.2132109980844042	0	0:01:56.460714
259	6	59	0.31718403199314127	0	0:01:56.462039
260	6	59	0.31718403199314127	0	0:01:56.466380
261	6	25	0.40067347942062886	0	0:01:56.476146
262	6	59	0.06798164022697026	0	0:01:56.467869
263	6	6	0.6746295194051951	1	0:01:56.564637
264	6	6	0.6746295194051951	1	0:01:56.482457
265	6	6	0.6746295194051951	1	0:01:56.479147
266	6	59	0.1820719084742901	0	0:01:56.476662
267	6	6	0.24585857044776446	1	0:01:56.498642
268	6	6	0.6206698756845618	1	0:01:56.477492
269	7	-1	0.0	0	0:01:56.569106
270	7	-1	0.0	0	0:01:56.549906
271	7	-1	0.0	0	0:01:56.549308
272	7	-1	0.0	0	0:01:56.545560
273	7	-1	0.0	0	0:01:56.476262
274	7	91	0.336657273304347	0	0:01:56.363157
275	7	91	0.0020679132316667776	0	0:01:56.302206
276	7	-1	0.0	0	0:01:56.399002
277	7	59	0.24585857044776446	0	0:01:56.426885
278	7	-1	0.0	0	0:01:56.537283
279	7	50	0.5397883139036498	0	0:01:56.481401
280	7	50	0.0952867047546978	0	0:01:56.589789
281	7	50	0.2984477511839905	0	0:01:56.604418
282	7	-1	0.0	0	0:01:56.602166
283	7	-1	0.0	0	0:01:56.615506
284	7	17	0.47707946358328385	0	0:01:56.640981
285	7	-1	0.0	0	0:01:56.550469
286	7	-1	0.0	0	0:01:56.638612
287	7	83	0.26285245725166134	0	0:01:56.542655
288	7	10	0.2984477511839905	0	0:01:56.609608
289	7	40	0.7502375120603182	0	0:01:56.628483
290	7	-1	0.0	0	0:01:56.644578
291	7	-1	0.0	0	0:01:56.544664
292	7	79	0.10919741397671864	0	0:01:56.619804
293	7	-1	0.0	0	0:01:56.651600
294	7	-1	0.0	0	0:01:56.639174
295	7	10	0.26285245725166134	0	0:01:56.538324
296	7	-1	0.0	0	0:01:56.492447
297	7	-1	0.0	0	0:01:56.612815
298	7	-1	0.0	0	0:01:56.518013
299	7	-1	0.0	0	0:01:56.522291
300	7	38	0.31718403199314127	0	0:01:56.604367
301	7	23	0.15217337439385348	0	0:01:56.601654
302	7	-1	0.0	0	0:01:56.592024
303	7	16	0.31718403199314127	0	0:01:56.604312
304	8	-1	0.0	0	0:01:56.492141
305	8	40	0.6746295194051951	0	0:01:56.514468
306	8	40	0.5068408995964507	0	0:01:56.502102
307	8	-1	0.0	0	0:01:56.512917
308	8	29	0.5397883139036498	0	0:01:56.500398
309	8	40	0.3782577025559939	0	0:01:56.515441
310	8	59	0.13762114318163302	0	0:01:56.501958
311	8	59	0.24585857044776446	0	0:01:56.499624
312	8	40	0.2984477511839905	0	0:01:56.611836
313	8	29	0.47707946358328385	0	0:01:56.521470
314	8	-1	0.0	0	0:01:56.503819
315	8	59	0.015032541566706937	0	0:01:56.518692
316	8	40	0.0952867047546978	0	0:01:56.505651
317	8	40	0.6746295194051951	0	0:01:56.529251
318	8	68	0.6206698756845618	0	0:01:56.508898
319	8	40	0.6746295194051951	0	0:01:56.456135
320	8	40	0.2984477511839905	0	0:01:56.470769
321	8	59	0.028094628302404976	0	0:01:56.461913
322	8	-1	0.0	0	0:01:56.472880
323	8	59	0.26285245725166134	0	0:01:56.461454
324	8	59	0.1820719084742901	0	0:01:56.490511
325	8	59	0.08155338054319909	0	0:01:56.486918
326	8	70	0.47707946358328385	0	0:01:56.482265
327	8	59	0.4244233895223037	0	0:01:56.478772
328	8	59	0.2984477511839905	0	0:01:56.507098
329	8	-1	0.0	0	0:01:56.493064
330	8	-1	0.0	0	0:01:56.588832
331	8	59	0.1974711594579051	0	0:01:56.492692
332	8	59	0.13762114318163302	0	0:01:56.455831
333	8	59	0.015032541566706937	0	0:01:56.190093
334	8	59	0.04126542262166573	0	0:01:55.752722
335	8	70	0.0952867047546978	0	0:01:55.503777
336	8	59	0.3782577025559939	0	0:01:55.423339
337	8	-1	0.0	0	0:01:55.421784
338	8	59	0.06798164022697026	0	0:01:55.392571
339	8	-1	0.0	0	0:01:55.376653
340	8	59	0.40067347942062886	0	0:01:55.370590
341	9	9	0.1820719084742901	1	0:01:55.465934
342	9	51	0.24585857044776446	0	0:01:55.451801
343	9	51	0.5068408995964507	0	0:01:55.452054
344	9	51	0.5397883139036498	0	0:01:55.458133
345	9	51	0.5068408995964507	0	0:01:55.449212
346	9	51	0.3569723421273801	0	0:01:55.462068
347	9	-1	0.0	0	0:01:55.376567
348	9	9	0.2803615394615304	1	0:01:55.467195
349	9	-1	0.0	0	0:01:55.473633
350	9	17	0.40067347942062886	0	0:01:55.470024
351	9	17	0.0952867047546978	0	0:01:55.377093
352	9	17	0.06798164022697026	0	0:01:55.372089
353	9	17	0.5770689253008233	0	0:01:55.373258
354	9	9	0.336657273304347	1	0:01:55.454637
355	9	9	0.6746295194051951	1	0:01:55.469235
356	9	9	0.10919741397671864	1	0:01:55.469386
357	9	9	0.44977306167934666	1	0:01:55.464398
358	9	9	0.7502375120603182	1	0:01:55.474356
359	9	9	0.7502375120603182	1	0:01:55.383684
360	9	9	0.26285245725166134	1	0:01:55.475941
361	9	-1	0.0	0	0:01:55.422288
362	9	-1	0.0	0	0:01:56.006992
363	9	38	0.7502375120603182	0	0:01:56.601562
364	9	38	0.5068408995964507	0	0:01:56.381975
365	9	38	0.6746295194051951	0	0:01:55.853493
366	9	38	0.7502375120603182	0	0:01:55.629029
367	9	-1	0.0	0	0:01:55.497058
368	9	9	0.7502375120603182	1	0:01:55.393606
369	9	9	0.7502375120603182	1	0:01:55.389740
370	9	9	0.7502375120603182	1	0:01:55.389475
371	9	38	0.015032541566706937	0	0:01:55.387757
372	9	9	0.7502375120603182	1	0:01:55.460761
373	9	9	0.6746295194051951	1	0:01:55.462077
374	9	59	0.22932674975437797	0	0:01:55.367190
375	9	9	0.24585857044776446	1	0:01:55.345535
376	9	9	0.31718403199314127	1	0:01:55.364242
377	9	-1	0.0	0	0:01:55.361753
378	9	9	0.5770689253008233	1	0:01:55.367394
379	9	9	0.1820719084742901	1	0:01:55.447094
380	9	9	0.24585857044776446	1	0:01:55.452694
381	9	9	0.1974711594579051	1	0:01:55.456926
382	9	17	0.6746295194051951	0	0:01:55.389280
383	9	17	0.44977306167934666	0	0:01:55.381657
384	9	17	0.2803615394615304	0	0:01:55.377913
385	9	17	0.3569723421273801	0	0:01:55.409076
386	9	17	0.6746295194051951	0	0:01:55.474908
387	9	17	0.5397883139036498	0	0:01:55.485797
388	9	17	0.2803615394615304	0	0:01:55.385960
389	10	10	0.6206698756845618	1	0:01:55.468491
390	10	10	0.40067347942062886	1	0:01:55.453914
391	10	10	0.3569723421273801	1	0:01:55.453303
392	10	-1	0.0	0	0:01:55.453669
393	10	38	0.0952867047546978	0	0:01:55.712150
394	10	38	0.4244233895223037	0	0:01:56.603688
395	10	38	0.3782577025559939	0	0:01:56.655640
396	10	38	0.0020679132316667776	0	0:01:56.635268
397	10	38	0.7502375120603182	0	0:01:56.576344
398	10	38	0.13762114318163302	0	0:01:56.586219
399	10	38	0.5068408995964507	0	0:01:56.600082
400	10	-1	0.0	0	0:01:56.530862
401	10	-1	0.0	0	0:01:56.526492
402	10	38	0.3569723421273801	0	0:01:56.531163
403	10	38	0.2984477511839905	0	0:01:56.525081
404	10	10	0.26285245725166134	1	0:01:56.586988
405	10	38	0.26285245725166134	0	0:01:56.586429
406	10	10	0.04126542262166573	1	0:01:56.598609
407	10	-1	0.0	0	0:01:56.589127
408	10	-1	0.0	0	0:01:56.591818
409	10	-1	0.0	0	0:01:56.543646
410	10	50	0.08155338054319909	0	0:01:56.607266
411	10	10	0.7502375120603182	1	0:01:56.600272
412	10	10	0.24585857044776446	1	0:01:56.604932
413	10	-1	0.0	0	0:01:56.598343
414	10	10	0.7502375120603182	1	0:01:56.587681
415	10	10	0.40067347942062886	1	0:01:56.591646
416	10	38	0.15217337439385348	0	0:01:56.585739
417	10	-1	0.0	0	0:01:56.605703
418	10	10	0.6206698756845618	1	0:01:56.606894
419	10	38	0.06798164022697026	0	0:01:56.597107
420	10	-1	0.0	0	0:01:56.591229
421	10	10	0.7502375120603182	1	0:01:56.524671
422	10	10	0.5397883139036498	1	0:01:56.512909
423	10	38	0.2132109980844042	0	0:01:56.530645
424	10	38	0.12330265826461387	0	0:01:56.519916
425	10	-1	0.0	0	0:01:56.568602
426	10	-1	0.0	0	0:01:56.584160
427	11	8	0.04126542262166573	0	0:01:56.543215
428	11	8	0.5770689253008233	0	0:01:56.545072
429	11	8	0.10919741397671864	0	0:01:56.528136
430	11	8	0.08155338054319909	0	0:01:55.922227
431	11	8	0.7502375120603182	0	0:01:54.972114
432	11	8	0.6746295194051951	0	0:01:54.701416
433	11	-1	0.0	0	0:01:54.686161
434	11	26	0.2984477511839905	0	0:01:54.690933
435	11	8	0.7502375120603182	0	0:01:54.645642
436	11	68	0.5068408995964507	0	0:01:54.659306
437	11	15	0.7502375120603182	0	0:01:54.680012
438	11	-1	0.0	0	0:01:54.669399
439	11	8	0.7502375120603182	0	0:01:54.663689
440	11	68	0.22932674975437797	0	0:01:54.745091
441	11	68	0.5770689253008233	0	0:01:54.651345
442	11	8	0.5068408995964507	0	0:01:54.666868
443	11	68	0.6746295194051951	0	0:01:54.664994
444	11	68	0.6746295194051951	0	0:01:54.656331
445	11	-1	0.0	0	0:01:54.731218
446	11	8	0.7502375120603182	0	0:01:54.659977
447	11	-1	0.0	0	0:01:54.649606
448	11	-1	0.0	0	0:01:54.659554
449	11	-1	0.0	0	0:01:54.659038
450	11	68	0.22932674975437797	0	0:01:54.766006
451	11	8	0.6206698756845618	0	0:01:56.000582
452	11	57	0.2984477511839905	0	0:01:56.537617
453	11	-1	0.0	0	0:01:56.550749
454	11	-1	0.0	0	0:01:56.716576
455	11	-1	0.0	0	0:01:56.571784
456	11	-1	0.0	0	0:01:56.582498
457	11	16	0.08155338054319909	0	0:01:56.556273
458	11	-1	0.0	0	0:01:56.573686
459	11	53	0.6746295194051951	0	0:01:56.561608
460	11	68	0.015032541566706937	0	0:01:56.544734
461	11	89	0.26285245725166134	0	0:01:56.537226
462	11	53	0.5397883139036498	0	0:01:56.543572
463	11	68	0.5068408995964507	0	0:01:56.534796
464	11	8	0.7502375120603182	0	0:01:56.500332
465	11	-1	0.0	0	0:01:56.537457
466	11	8	0.5770689253008233	0	0:01:56.508953
467	12	38	0.7502375120603182	0	0:01:56.547853
468	12	38	0.7502375120603182	0	0:01:56.624098
469	12	38	0.7502375120603182	0	0:01:56.624514
470	12	38	0.7502375120603182	0	0:01:56.634172
471	12	38	0.7502375120603182	0	0:01:56.634424
472	12	38	0.7502375120603182	0	0:01:56.648654
473	12	38	0.7502375120603182	0	0:01:56.648093
474	12	38	0.7502375120603182	0	0:01:56.393646
475	12	38	0.7502375120603182	0	0:01:55.725647
476	12	38	0.7502375120603182	0	0:01:55.426579
477	12	38	0.7502375120603182	0	0:01:55.288865
478	12	38	0.7502375120603182	0	0:01:55.323216
479	12	38	0.7502375120603182	0	0:01:55.306868
480	12	38	0.7502375120603182	0	0:01:55.316180
481	12	38	0.5770689253008233	0	0:01:55.225520
482	12	16	0.6746295194051951	0	0:01:55.300954
483	12	16	0.336657273304347	0	0:01:55.298393
484	12	38	0.5068408995964507	0	0:01:55.313930
485	12	16	0.7502375120603182	0	0:01:55.298257
486	12	38	0.7502375120603182	0	0:01:55.280290
487	12	38	0.7502375120603182	0	0:01:55.291084
488	12	38	0.40067347942062886	0	0:01:55.308934
489	12	38	0.7502375120603182	0	0:01:55.293103
490	12	38	0.7502375120603182	0	0:01:55.302686
491	12	38	0.7502375120603182	0	0:01:55.289817
492	12	38	0.7502375120603182	0	0:01:55.298038
493	12	38	0.7502375120603182	0	0:01:55.273401
494	12	38	0.5770689253008233	0	0:01:55.300849
495	12	38	0.7502375120603182	0	0:01:55.296897
496	12	38	0.7502375120603182	0	0:01:55.294499
497	12	38	0.7502375120603182	0	0:01:55.310550
498	12	16	0.4244233895223037	0	0:01:55.213927
499	12	38	0.7502375120603182	0	0:01:55.199636
500	12	38	0.7502375120603182	0	0:01:55.191078
501	12	38	0.7502375120603182	0	0:01:55.212554
502	12	38	0.7502375120603182	0	0:01:55.218853
503	12	38	0.7502375120603182	0	0:01:55.656592
504	12	38	0.7502375120603182	0	0:01:56.656154
505	13	59	0.2132109980844042	0	0:01:56.252606
506	13	38	0.7502375120603182	0	0:01:55.133620
507	13	13	0.7502375120603182	1	0:01:54.971148
508	13	13	0.7502375120603182	1	0:01:54.991215
509	13	38	0.7502375120603182	0	0:01:54.941576
510	13	38	0.7502375120603182	0	0:01:55.046387
511	13	16	0.04126542262166573	0	0:01:55.023303
512	13	38	0.5397883139036498	0	0:01:54.921509
513	13	13	0.7502375120603182	1	0:01:54.937677
514	13	-1	0.0	0	0:01:54.921288
515	13	13	0.7502375120603182	1	0:01:55.023836
516	13	-1	0.0	0	0:01:54.934305
517	13	38	0.7502375120603182	0	0:01:55.027621
518	13	38	0.47707946358328385	0	0:01:55.033249
519	13	59	0.028094628302404976	0	0:01:54.925029
520	13	38	0.2984477511839905	0	0:01:55.017439
521	13	-1	0.0	0	0:01:55.022678
522	13	17	0.5068408995964507	0	0:01:55.030270
523	13	16	0.16698194943760428	0	0:01:54.956896
524	13	-1	0.0	0	0:01:56.950202
525	13	38	0.2132109980844042	0	0:01:55.933075
526	13	-1	0.0	0	0:01:56.038203
527	13	38	0.2132109980844042	0	0:01:55.949603
528	13	13	0.06798164022697026	1	0:01:55.982736
529	13	38	0.12330265826461387	0	0:01:55.934900
530	13	38	0.5068408995964507	0	0:01:55.962440
531	13	26	0.5770689253008233	0	0:01:55.952385
532	13	38	0.6746295194051951	0	0:01:55.953146
533	13	26	0.6206698756845618	0	0:01:55.907204
534	13	-1	0.0	0	0:01:55.971685
535	13	13	0.26285245725166134	1	0:01:55.955533
536	13	13	0.7502375120603182	1	0:01:55.853172
537	13	13	0.7502375120603182	1	0:01:55.936679
538	14	-1	0.0	0	0:01:55.875862
539	14	-1	0.0	0	0:01:55.879529
540	14	-1	0.0	0	0:01:55.875459
541	14	-1	0.0	0	0:01:55.869690
542	14	-1	0.0	0	0:01:55.890132
543	14	-1	0.0	0	0:01:55.948374
544	14	17	0.7502375120603182	0	0:01:55.881764
545	14	56	0.0952867047546978	0	0:01:55.899543
546	14	17	0.31718403199314127	0	0:01:55.879041
547	14	-1	0.0	0	0:01:55.979620
548	14	59	0.1974711594579051	0	0:01:55.970708
549	14	-1	0.0	0	0:01:55.876796
550	14	47	0.06798164022697026	0	0:01:55.924710
551	14	38	0.12330265826461387	0	0:01:55.831680
552	14	59	0.015032541566706937	0	0:01:55.926937
553	14	17	0.1974711594579051	0	0:01:55.822770
554	14	59	0.5068408995964507	0	0:01:55.912649
555	14	17	0.6746295194051951	0	0:01:55.960613
556	14	17	0.40067347942062886	0	0:01:55.870872
