radius,accuracy
1.440,0.19
1.450,0.19
1.460,0.19
1.470,0.19
1.480,0.19
1.490,0.19
1.500,0.19
1.510,0.19
1.520,0.19
1.530,0.19
1.540,0.19
1.550,0.19
1.560,0.19
1.570,0.19
1.580,0.19
1.590,0.19
1.600,0.19
1.610,0.19
1.620,0.19
1.630,0.19
1.640,0.19
1.650,0.19
1.660,0.19
1.670,0.19
1.680,0.19
1.690,0.19
1.700,0.19
1.710,0.19
1.720,0.19
1.730,0.19
1.740,0.19
1.750,0.19
1.760,0.19
1.770,0.19
1.780,0.19
1.790,0.19
1.800,0.19
1.810,0.19
1.820,0.19
1.830,0.19
1.840,0.19
1.850,0.18
1.860,0.18
1.870,0.18
1.880,0.18
1.890,0.18
1.900,0.18
1.910,0.18
1.920,0.18
1.930,0.18
1.940,0.18
1.950,0.18
1.960,0.18
1.970,0.18
1.980,0.18
1.990,0.18
2.000,0.18
2.010,0.18
2.020,0.18
2.030,0.17
2.040,0.17
2.050,0.17
2.060,0.17
2.070,0.17
2.080,0.17
2.090,0.17
2.100,0.17
2.110,0.17
2.120,0.17
2.130,0.17
2.140,0.17
2.150,0.17
2.160,0.17
2.170,0.17
2.180,0.17
2.190,0.17
2.200,0.17
2.210,0.17
2.220,0.17
2.230,0.17
2.240,0.17
2.250,0.17
2.260,0.17
2.270,0.17
2.280,0.17
2.290,0.17
2.300,0.17
2.310,0.17
2.320,0.17
2.330,0.17
2.340,0.17
2.350,0.17
2.360,0.17
2.370,0.17
2.380,0.17
2.390,0.17
2.400,0.17
2.410,0.17
2.420,0.17
2.430,0.16
2.440,0.16
2.450,0.16
2.460,0.16
2.470,0.16
2.480,0.15
2.490,0.15
2.500,0.14
2.510,0.14
2.520,0.14
2.530,0.14
2.540,0.14
2.550,0.14
2.560,0.14
2.570,0.14
2.580,0.14
2.590,0.14
2.600,0.14
2.610,0.14
2.620,0.14
2.630,0.14
2.640,0.14
2.650,0.14
2.660,0.14
2.670,0.14
2.680,0.14
2.690,0.14
2.700,0.14
2.710,0.14
2.720,0.14
2.730,0.14
2.740,0.14
2.750,0.14
2.760,0.14
2.770,0.14
2.780,0.14
2.790,0.14
2.800,0.14
2.810,0.14
2.820,0.13
2.830,0.13
2.840,0.12
2.850,0.12
2.860,0.12
2.870,0.12
2.880,0.12
2.890,0.12
2.900,0.12
2.910,0.12
2.920,0.12
2.930,0.12
2.940,0.12
2.950,0.12
2.960,0.12
2.970,0.12
2.980,0.12
2.990,0.12
3.000,0.12
3.010,0.12
3.020,0.12
3.030,0.12
3.040,0.12
3.050,0.12
3.060,0.11
3.070,0.11
3.080,0.11
3.090,0.11
3.100,0.11
3.110,0.11
3.120,0.07
3.130,0.07
3.140,0.07
3.150,0.07
3.160,0.07
3.170,0.07
3.180,0.07
3.190,0.07
3.200,0.0
3.210,0.0
3.220,0.0
3.230,0.0
3.240,0.0
3.250,0.0
3.260,0.0
3.270,0.0
3.280,0.0
3.290,0.0
3.300,0.0
3.310,0.0
3.320,0.0
3.330,0.0
3.340,0.0
3.350,0.0
3.360,0.0
3.370,0.0
3.380,0.0
3.390,0.0
3.400,0.0
3.410,0.0
3.420,0.0
3.430,0.0
3.440,0.0
3.450,0.0
3.460,0.0
3.470,0.0
3.480,0.0
3.490,0.0
3.500,0.0
3.510,0.0
3.520,0.0
3.530,0.0
3.540,0.0
3.550,0.0
3.560,0.0
3.570,0.0
3.580,0.0
3.590,0.0
3.600,0.0
3.610,0.0
3.620,0.0
3.630,0.0
3.640,0.0
3.650,0.0
3.660,0.0
3.670,0.0
3.680,0.0
3.690,0.0
3.700,0.0
3.710,0.0
3.720,0.0
3.730,0.0
3.740,0.0
3.750,0.0
3.760,0.0
3.770,0.0
3.780,0.0
3.790,0.0
3.800,0.0
3.810,0.0
3.820,0.0
3.830,0.0
3.840,0.0
3.850,0.0
3.860,0.0
3.870,0.0
3.880,0.0
3.890,0.0
3.900,0.0
3.910,0.0
3.920,0.0
3.930,0.0
3.940,0.0
3.950,0.0
3.960,0.0
3.970,0.0
3.980,0.0
3.990,0.0
4.000,0.0
