radius,accuracy
2.480,0.14
2.490,0.14
2.500,0.14
2.510,0.14
2.520,0.14
2.530,0.14
2.540,0.14
2.550,0.14
2.560,0.14
2.570,0.14
2.580,0.14
2.590,0.14
2.600,0.14
2.610,0.14
2.620,0.14
2.630,0.14
2.640,0.14
2.650,0.14
2.660,0.14
2.670,0.14
2.680,0.14
2.690,0.14
2.700,0.14
2.710,0.14
2.720,0.14
2.730,0.14
2.740,0.14
2.750,0.14
2.760,0.14
2.770,0.14
2.780,0.14
2.790,0.14
2.800,0.14
2.810,0.14
2.820,0.13
2.830,0.13
2.840,0.13
2.850,0.13
2.860,0.13
2.870,0.13
2.880,0.13
2.890,0.13
2.900,0.13
2.910,0.13
2.920,0.12
2.930,0.12
2.940,0.12
2.950,0.12
2.960,0.12
2.970,0.12
2.980,0.11
2.990,0.11
3.000,0.11
3.010,0.11
3.020,0.11
3.030,0.11
3.040,0.11
3.050,0.11
3.060,0.1
3.070,0.1
3.080,0.1
3.090,0.1
3.100,0.1
3.110,0.1
3.120,0.09
3.130,0.09
3.140,0.09
3.150,0.09
3.160,0.09
3.170,0.09
3.180,0.09
3.190,0.09
3.200,0.0
3.210,0.0
3.220,0.0
3.230,0.0
3.240,0.0
3.250,0.0
3.260,0.0
3.270,0.0
3.280,0.0
3.290,0.0
3.300,0.0
3.310,0.0
3.320,0.0
3.330,0.0
3.340,0.0
3.350,0.0
3.360,0.0
3.370,0.0
3.380,0.0
3.390,0.0
3.400,0.0
3.410,0.0
3.420,0.0
3.430,0.0
3.440,0.0
3.450,0.0
3.460,0.0
3.470,0.0
3.480,0.0
3.490,0.0
3.500,0.0
3.510,0.0
3.520,0.0
3.530,0.0
3.540,0.0
3.550,0.0
3.560,0.0
3.570,0.0
3.580,0.0
3.590,0.0
3.600,0.0
3.610,0.0
3.620,0.0
3.630,0.0
3.640,0.0
3.650,0.0
3.660,0.0
3.670,0.0
3.680,0.0
3.690,0.0
3.700,0.0
3.710,0.0
3.720,0.0
3.730,0.0
3.740,0.0
3.750,0.0
3.760,0.0
3.770,0.0
3.780,0.0
3.790,0.0
3.800,0.0
3.810,0.0
3.820,0.0
3.830,0.0
3.840,0.0
3.850,0.0
3.860,0.0
3.870,0.0
3.880,0.0
3.890,0.0
3.900,0.0
3.910,0.0
3.920,0.0
3.930,0.0
3.940,0.0
3.950,0.0
3.960,0.0
3.970,0.0
3.980,0.0
3.990,0.0
4.000,0.0
